Code,Name,DistrictCode
537578,Opočnice,3208
537586,Opolany,3208
537594,Střítež,3304
537608,Ústrašín,3304
537616,Oskořínek,3208
537624,Ostrá,3208
537632,Pátek,3208
537641,Pečky,3204
537659,Písková Lhota,3208
537667,Písty,3208
537675,Pňov-Předhradí,3204
537683,Poděbrady,3208
537691,Ondřejov,3304
537705,Poříčany,3204
537713,Leština,3809
537721,Přerov nad Labem,3208
537730,Útěchovičky,3304
537748,Ratenice,3204
537756,Rožďalovice,3208
537764,Sadská,3208
537772,Sány,3208
537781,Semice,3208
537799,Senice,3208
537802,Sloveč,3208
537811,Sokoleč,3208
537829,Proseč,3304
537837,Stará Lysá,3208
537845,Teplička,3403
537853,Straky,3208
537861,Stratov,3208
537870,Březová,3403
537888,Tatce,3204
537896,Třebestovice,3208
537900,Úmyslovice,3208
537918,Dalovice,3403
537926,Jenišov,3403
537934,Mírová,3403
537942,Vestec,3208
537951,Vlkov pod Oškobrhem,3208
537969,Otovice,3403
537977,Vrbová Lhota,3208
537985,Všechlapy,3208
537993,Vykáň,3208
538001,Andělská Hora,3403
538019,Černava,3403
538027,Smolné Pece,3403
538035,Žehuň,3204
538043,Babice,3209
538051,Bašť,3209
538086,Bořanovice,3209
538094,Brandýs nad Labem-Stará Boleslav,3209
538108,Brázdim,3209
538116,Děpoltovice,3403
538132,Čelákovice,3209
538141,Čestlice,3209
538159,Hájek,3403
538167,Dobřejovice,3209
538183,Kbelany,3407
538191,Dřevčice,3209
538221,Horoušany,3209
538230,Hovorčovice,3209
538248,Hrusice,3209
538256,Husinec,3209
538264,Jenštejn,3209
538272,Jirny,3209
538281,Kaliště,3209
538299,Kamenice,3209
538311,Klecany,3209
538329,Klíčany,3209
538337,Krásno,3409
538345,Kojetice,3206
538370,Kostelec u Křížků,3209
538396,Šabina,3409
538418,Křížkový Újezdec,3209
538426,Kunice,3209
538434,Svatava,3409
538442,Líbeznice,3209
538451,Louňovice,3209
538469,Máslovice,3209
538477,Měšice,3209
538485,Mirošovice,3209
538493,Mnichovice,3209
538507,Mochov,3209
538515,Mratín,3209
538523,Mukařov,3209
538540,Nehvizdy,3209
538558,Nová Ves,3209
538566,Nový Vestec,3209
538574,Odolena Voda,3209
538582,Ondřejov,3209
538591,Dolní Rychnov,3409
538604,Panenské Břežany,3209
538612,Petříkov,3209
538621,Podolanka,3209
538639,Polerady,3209
538647,Postřižín,3206
538655,Předboj,3209
538663,Tatrovice,3409
538671,Přezletice,3209
538680,Pyšely,3201
538698,Radějovice,3209
538701,Radonice,3209
538710,Řehenice,3201
538728,Říčany,3209
538744,Březnice,3705
538752,Senohraby,3209
538761,Sibřina,3209
538779,Sluhy,3209
538787,Sluštice,3209
538795,Krásná,3402
538809,Strančice,3209
538817,Podhradí,3402
538825,Struhařov,3209
538833,Sulice,3209
538841,Světice,3209
538850,Svojetice,3209
538868,Pomezí nad Ohří,3402
538876,Šestajovice,3209
538884,Škvorec,3209
538892,Tehov,3209
538906,Milíkov,3402
538914,Lázně Toušeň,3209
538922,Okrouhlá,3402
538957,Úvaly,3209
538965,Veleň,3209
538973,Veliká Ves,3209
538981,Velké Popovice,3209
538990,Větrušice,3209
539015,Vodochody,3209
539023,Třebeň,3402
539031,Všestary,3209
539040,Vyšehořovice,3209
539058,Zdiby,3209
539066,Zeleneč,3209
539074,Vojtanov,3402
539082,Zlonín,3209
539091,Zvánovice,3209
539104,Bojanovice,3210
539112,Stará Voda,3402
539121,Černolice,3210
539139,Černošice,3210
539147,Číčovice,3210
539155,Čisovice,3210
539163,Davle,3210
539171,Dobrovíz,3210
539180,Dobříč,3210
539198,Dobřichovice,3210
539201,Dolany nad Vltavou,3206
539210,Dolní Břežany,3210
539228,Holubice,3210
539236,Horoměřice,3210
539244,Hostivice,3210
539252,Hradištko,3210
539261,Hvozdnice,3210
539279,Velká Hleďsebe,3402
539287,Choteč,3210
539295,Chrášťany,3210
539309,Chýně,3210
539317,Jeneč,3210
539325,Jesenice,3210
539333,Jílové u Prahy,3210
539341,Jíloviště,3210
539350,Jinočany,3210
539368,Kamenný Přívoz,3210
539376,Vlkovice,3402
539384,Kněževes,3210
539392,Kosoř,3210
539406,Lety,3210
539414,Libčice nad Vltavou,3210
539422,Libeř,3210
539431,Zádub-Závišín,3402
539457,Líšnice,3210
539473,Ovesné Kladruby,3402
539481,Valy,3402
539490,Měchenice,3210
539503,Ohrobec,3210
539511,Okrouhlo,3210
539520,Ořech,3210
539538,Prameny,3402
539546,Petrov,3210
539554,Odrava,3402
539562,Pohoří,3210
539571,Průhonice,3210
539597,Psáry,3210
539619,Tuřany,3402
539627,Roztoky,3210
539643,Řevnice,3210
539651,Řitka,3210
539660,Slapy,3210
539686,Statenice,3210
539708,Středokluky,3210
539716,Měcholupy,3406
539732,Štěchovice,3210
539741,Štěnovický Borek,3405
539759,Třebotov,3210
539767,Tuchoměřice,3210
539775,Tursko,3210
539783,Oplot,3406
539805,Únětice,3210
539813,Velké Přílepy,3210
539821,Horní Lukavice,3406
539830,Vonoklasy,3210
539848,Vrané nad Vltavou,3210
539856,Všenory,3210
539872,Zbuzany,3210
539881,Zlatníky-Hodkovice,3210
539902,Zvole,3210
539911,Příbram,3211
539929,Týniště,3406
539937,Skašov,3406
539945,Dolce,3406
539953,Bohutín,3211
539961,Libina,3809
539970,Borotice,3211
539988,Bratkovice,3211
540005,Lipinka,3805
540013,Březnice,3211
540021,Buková u Příbramě,3211
540030,Lipová-lázně,3811
540048,Buš,3210
540056,Střelice,3406
540064,Lisov,3406
540072,Čenkov,3211
540081,Čím,3211
540099,Daleké Dušníky,3211
540102,Nezdřev,3406
540111,Dobříš,3211
540129,Dolní Hbity,3211
540137,Životice,3406
540145,Drahlín,3211
540153,Drásov,3211
540161,Líšnice,3809
540170,Drevníky,3211
540188,Drhovy,3211
540196,Loštice,3809
540200,Kozlovice,3406
540218,Dublovice,3211
540226,Loučná nad Desnou,3809
540234,Lukavice,3809
540242,Hluboš,3211
540251,Drahkov,3406
540269,Nová Ves,3406
540285,Hřiměždice,3211
540293,Otěšice,3406
540307,Chlumy,3406
540315,Hvožďany,3211
540323,Chotilsko,3211
540331,Malá Morava,3809
540340,Nebílovy,3406
540358,Chraštice,3211
540366,Maletín,3809
540374,Jablonná,3211
540382,Mikulovice,3811
540391,Jesenice,3211
540404,Jince,3211
540412,Předenice,3406
540421,Radkovice,3406
540439,Kamýk nad Vltavou,3211
540447,Klučenice,3211
540463,Bolkov,3406
540471,Mohelnice,3809
540480,Moravičany,3809
540498,Kosova Hora,3211
540501,Nový Malín,3809
540510,Olšany,3809
540528,Únětice,3406
540536,Kozárovice,3211
540544,Oskava,3809
540552,Krásná Hora nad Vltavou,3211
540561,Letkov,3405
540579,Křepenice,3211
540587,Křešín,3211
540595,Palonín,3809
540609,Pavlov,3809
540617,Líšina,3406
540625,Láz,3211
540633,Kotovice,3406
540641,Mokrouše,3405
540650,Písařov,3809
540668,Honezovice,3406
540676,Srby,3406
540684,Písečná,3811
540692,Sedliště,3406
540706,Vlčtejn,3406
540714,Malá Hraštice,3211
540722,Smědčice,3408
540731,Police,3809
540749,Milešov,3211
540757,Milín,3211
540765,Mníšek pod Brdy,3210
540773,Postřelmov,3809
540781,Mokrovraty,3211
540790,Nalžovice,3211
540803,Chlum,3408
540811,Nečín,3211
540820,Nedrahovice,3211
540846,Nechvalice,3211
540854,Rájec,3809
540862,Rapotín,3809
540871,Rohle,3809
540889,Nová Ves pod Pleší,3211
540897,Nové Dvory,3211
540901,Nový Knín,3211
540919,Rovensko,3809
540927,Čilá,3408
540935,Obecnice,3211
540943,Obory,3211
540951,Obořiště,3211
540960,Ohrazenice,3211
540978,Ruda nad Moravou,3809
540986,Sobotín,3809
541001,Hradiště,3408
541010,Ouběnice,3211
541028,Pečice,3211
541036,Stará Červená Voda,3811
541044,Petrovice,3211
541052,Pičín,3211
541061,Zvíkovec,3408
541079,Staré Město,3809
541087,Počepice,3211
541095,Bezděkov,3408
541109,Sudkov,3809
541117,Supíkovice,3811
541125,Svébohov,3809
541133,Prosenická Lhota,3211
541141,Chomle,3408
541150,Kamenný Újezd,3408
541168,Štíty,3809
541176,Svojkovice,3408
541192,Nevid,3408
541206,Rosovice,3211
541214,Uhelná,3811
541222,Úsov,3809
541231,Rožmitál pod Třemšínem,3211
541249,Vápenná,3811
541257,Rybníky,3211
541265,Velké Losiny,3809
541273,Sádek,3211
541281,Sedlčany,3211
541290,Horní Kozolupy,3410
541303,Vidnava,3811
541311,Smolotely,3211
541320,Solenice,3211
541338,Stará Huť,3211
541346,Vlčice,3811
541354,Zábřeh,3809
541362,Zadní Chodov,3410
541371,Suchodol,3211
541389,Svaté Pole,3211
541397,Svatý Jan,3211
541401,Broumov,3410
541419,Štětkovice,3211
541427,Tochovice,3211
541435,Únehle,3410
541443,Obora,3410
541451,Třebsko,3211
541460,Zhoř,3410
541478,Zvole,3809
541486,Prostiboř,3410
541494,Kokašice,3410
541508,Věšín,3211
541516,Višňová,3211
541524,Volenice,3211
541532,Milíře,3410
541541,Voznice,3211
541559,Kočov,3410
541567,Vranovice,3211
541575,Žulová,3811
541583,Vysoká u Příbramě,3211
541591,Vysoký Chlumec,3211
541605,Brod nad Tichou,3410
541613,Zalužany,3211
541621,Tisová,3410
541630,Vsetín,3810
541648,Branky,3810
541656,Rakovník,3212
541664,Záchlumí,3410
541672,Branov,3212
541681,Ošelín,3410
541699,Čistá,3212
541702,Lom u Tachova,3410
541711,Bystřička,3810
541729,Hořesedly,3212
541737,Hořovičky,3212
541745,Myslovice,3404
541753,Ježovy,3404
541761,Hřebečníky,3212
541770,Hředle,3212
541788,Poleň,3404
541796,Hejná,3404
541800,Dolní Bečva,3810
541818,Chrášťany,3212
541826,Kejnice,3404
541834,Jesenice,3212
541842,Běhařov,3404
541851,Klenová,3404
541869,Javor,3404
541877,Kněževes,3212
541885,Týnec,3404
541893,Kolešovice,3212
541907,Kounov,3212
541915,Obytce,3404
541923,Břežany,3404
541931,Kvášňovice,3404
541940,Kroučová,3212
541958,Olšany,3404
541966,Krupá,3212
541974,Krušovice,3212
541982,Křivoklát,3212
541991,Lány,3203
542008,Lašovice,3212
542016,Lišany,3212
542024,Číhaň,3404
542032,Lubná,3212
542041,Lužná,3212
542059,Mlýnské Struhadlo,3404
542067,Městečko,3212
542075,Milostín,3212
542083,Hnačov,3404
542091,Horská Kvilda,3404
542105,Mšec,3212
542113,Mšecké Žehrovice,3212
542121,Mutějovice,3212
542130,Nesuchyně,3212
542148,Modrava,3404
542156,Borovy,3406
542164,Nové Strašecí,3212
542172,Červené Poříčí,3404
542181,Nový Dům,3212
542199,Olešná,3212
542202,Oráčov,3212
542211,Panoší Újezd,3212
542229,Petrovice,3212
542237,Pochvalov,3212
542253,Příčina,3212
542270,Pšovlky,3212
542288,Pustověty,3212
542296,Nezdice,3406
542318,Blazice,3708
542326,Ruda,3212
542334,Rynholec,3212
542342,Honětice,3708
542351,Řevničov,3212
542369,Senec,3212
542377,Senomaty,3212
542385,Skryje,3212
542393,Vrbka,3708
542407,Trnovany,3506
542415,Slabce,3212
542423,Černouček,3506
542431,Srbeč,3212
542440,Oleško,3506
542458,Svojetín,3212
542466,Sýkořice,3212
542474,Šanov,3212
542482,Záluží,3506
542491,Malíč,3506
542504,Třeboc,3212
542512,Třtice,3212
542521,Michalovice,3506
542539,Píšťany,3506
542547,Blšany u Loun,3507
542555,Opočno,3507
542563,Velká Buková,3212
542571,Cítoliby,3507
542580,Obora,3507
542598,Všetaty,3212
542601,Zavidov,3212
542610,Zbečno,3212
542628,Černčice,3507
542636,Nová Ves,3507
542644,Francova Lhota,3810
542679,Halenkov,3810
542687,Horní Bečva,3810
542725,Horní Lideč,3810
542750,Hošťálková,3810
542768,Hovězí,3810
542784,Huslenky,3810
542814,Hutisko-Solanec,3810
542831,Choryně,3810
542865,Jablůnka,3810
542903,Jarcová,3810
542911,Karolinka,3810
542946,Kateřinice,3810
542989,Kelč,3810
542997,Kladeruby,3810
543012,Žerotín,3507
543021,Kunovice,3810
543098,Lačnov,3810
543128,Staňkovice,3507
543543,Hruška,3709
544248,Pavlíkov,3212
544256,České Budějovice,3301
544264,Leskovec,3810
544272,Borek,3301
544281,Borovany,3301
544299,Boršov nad Vltavou,3301
544302,Lešná,3810
544329,Čejkovice,3301
544337,Hamr na Jezeře,3501
544345,Proseč pod Ještědem,3505
544353,Heřmanice,3505
544361,Dívčice,3301
544370,Lidečko,3810
544388,Dolní Bukovsko,3301
544396,Liptál,3810
544400,Doudleby,3301
544418,Loučka,3810
544426,Dříteň,3301
544434,Lužná,3810
544442,Dubné,3301
544451,Dynín,3301
544469,Malá Bystřice,3810
544477,Stráž nad Nisou,3505
544485,Hluboká nad Vltavou,3301
544493,Homole,3301
544507,Mikulůvka,3810
544515,Horní Stropnice,3301
544523,Hosín,3301
544531,Čtveřín,3505
544540,Hranice,3301
544558,Hrdějovice,3301
544566,Nový Hrozenkov,3810
544574,Oznice,3810
544582,Radimovice,3505
544591,Chrášťany,3301
544604,Žďárek,3505
544612,Jankov,3301
544621,Police,3810
544639,Jílovice,3301
544647,Bynovec,3502
544655,Pozděchov,3810
544663,Kamenný Újezd,3301
544671,Prlov,3810
544680,Janov,3502
544698,Prostřední Bečva,3810
544701,Labská Stráň,3502
544710,Vincencov,3709
544728,Pržno,3810
544736,Ledenice,3301
544744,Libín,3301
544752,Příštpo,3710
544761,Lipí,3301
544779,Lišov,3301
544787,Ratiboř,3810
544795,Litvínovice,3301
544809,Ločenice,3301
544817,Mladošovice,3301
544825,Nedabyle,3301
544833,Bačkovice,3710
544841,Rožnov pod Radhoštěm,3810
544850,Růžďka,3810
544868,Nové Hrady,3301
544876,Lhotice,3710
544884,Olešnice,3301
544892,Olešník,3301
544906,Seninka,3810
544914,Střelná,3810
544922,Střítež nad Bečvou,3810
544931,Študlov,3705
544949,Valašská Bystřice,3810
544957,Lovčovice,3710
544965,Radošovice,3301
544973,Roudné,3301
544981,Rudolfov,3301
544990,Valašská Polanka,3810
545007,Římov,3301
545015,Sedlec,3301
545023,Slavče,3301
545031,Menhartice,3710
545040,Radotice,3710
545058,Valašské Meziříčí,3810
545066,Srubec,3301
545074,Staré Hodějovice,3301
545082,Strážkovice,3301
545091,Střížov,3301
545104,Svatý Jan nad Malší,3301
545112,Valašské Příkazy,3705
545121,Ševětín,3301
545139,Štěpánovice,3301
545147,Velká Lhota,3810
545155,Temelín,3301
545163,Velké Karlovice,3810
545171,Trhové Sviny,3301
545180,Slavíkovice,3710
545198,Vidče,3810
545201,Týn nad Vltavou,3301
545210,Vigantice,3810
545228,Včelná,3301
545236,Zašová,3810
545244,Zděchov,3810
545252,Zubří,3810
545261,Vrábče,3301
545279,Domašov nad Bystřicí,3805
545287,Všemyslice,3301
545295,Skalička,3703
545309,Kožichovice,3710
545317,Záboří,3301
545325,Velký Karlov,3713
545341,Zliv,3301
545368,Žabovřesky,3301
545376,Žár,3301
545384,Žimutice,3301
545392,Český Krumlov,3302
545406,Benešov nad Černou,3302
545414,Besednice,3302
545422,Boletice,3302
545431,Brloh,3302
545449,Bujanov,3302
545457,Černá v Pošumaví,3302
545465,Dolní Dvořiště,3302
545473,Dolní Třebonín,3302
545481,Frymburk,3302
545490,Holubov,3302
545503,Horní Dvořiště,3302
545511,Horní Planá,3302
545520,Hořice na Šumavě,3302
545538,Starý Šachov,3502
545546,Chvalšiny,3302
545554,Kájov,3302
545562,Kaplice,3302
545571,Křemže,3302
545597,Lipno nad Vltavou,3302
545601,Loučovice,3302
545619,Malonty,3302
545627,Mirkovice,3302
545643,Netřebice,3302
545660,Omlenice,3302
545678,Markvartice,3502
545694,Pohorská Ves,3302
545708,Lobendava,3502
545716,Přední Výtoň,3302
545724,Přídolí,3302
545732,Přísečná,3302
545767,Rožmberk nad Vltavou,3302
545775,Rožmitál na Šumavě,3302
545783,Dobrná,3502
545791,Merboltice,3502
545805,Soběnov,3302
545813,Světlík,3302
545821,Velešín,3302
545830,Větřní,3302
545848,Vyšší Brod,3302
545856,Dolní Habartice,3502
545864,Zlatá Koruna,3302
545872,Zubčice,3302
545881,Jindřichův Hradec,3303
545899,Františkov nad Ploučnicí,3502
545902,Borová Lada,3306
545929,Horní Habartice,3502
545937,Lažany,3505
545953,Paceřice,3505
545996,Černousy,3505
546011,Jimlín,3507
546020,Budeč,3303
546038,Budíškovice,3303
546054,Cizkrajov,3303
546062,Pesvice,3503
546071,Račetice,3503
546089,České Velenice,3303
546097,Český Rudolec,3303
546101,Číměř,3303
546127,Dačice,3303
546143,Dešná,3303
546151,Deštná,3303
546160,Nezabylice,3503
546178,Úherce,3507
546186,Ryjice,3510
546194,Bačkov,3601
546216,Jitkov,3601
546232,Kozly,3501
546259,Kvítkov,3501
546267,Tuhaň,3501
546275,Slunečná,3501
546283,Svojkov,3501
546291,Hatín,3303
546305,Heřmaneč,3303
546330,Kunratice,3502
546348,Srbská Kamenice,3502
546364,Horní Pěna,3303
546372,Buková,3406
546381,Horní Radouň,3303
546399,Míšov,3406
546402,Hospříz,3303
546411,Úherce,3407
546429,Chraberce,3507
546437,Volevčice,3508
546445,Hříšice,3303
546453,Kámen,3502
546461,Chlum u Třeboně,3303
546470,Litíč,3610
546488,Sirá,3408
546496,Ludvíkovice,3502
546500,Jarošov nad Nežárkou,3303
546518,Loučná pod Klínovcem,3503
546526,Těškov,3408
546534,Týček,3408
546542,Kardašova Řečice,3303
546551,Újezd u Svatého Kříže,3408
546577,Pulečný,3504
546585,Jiřetín pod Bukovou,3504
546593,Nová Ves,3505
546607,Dětřichov,3505
546615,Kunžak,3303
546623,Lásenice,3303
546631,Bílý Potok,3505
546658,Janův Důl,3505
546666,Lodhéřov,3303
546674,Lomnice nad Lužnicí,3303
546691,Lkáň,3506
546712,Majdalena,3303
546721,Sedlec,3506
546755,Brzánky,3506
546763,Horní Řepčice,3506
546771,Kamýk,3506
546780,Býčkovice,3506
546798,Nová Bystřice,3303
546801,Nová Včelnice,3303
546810,Chudoslavice,3506
546828,Staňkovice,3506
546844,Novosedly nad Nežárkou,3303
546852,Černěves,3506
546861,Dobroměřice,3507
546879,Líšťany,3507
546887,Vršovice,3507
546895,Brodec,3507
546909,Lukov,3509
546917,Písečné,3303
546925,Stebno,3510
546933,Okřešice,3710
546941,Dobšice,3713
546950,Nová Pláň,3801
546968,Pluhův Žďár,3303
546976,Hraničné Petrovice,3805
546984,Bílov,3804
546992,Popelín,3303
547000,Životice u Nového Jičína,3804
547018,Střeň,3805
547026,Bystrovany,3805
547069,Rapšach,3303
547077,Samotišky,3805
547085,Rodvínov,3303
547093,Mutkov,3805
547123,Komárov,3805
547131,Svatoňovice,3806
547166,Slavonice,3303
547182,Kozmice,3806
547191,Jezdkovice,3806
547204,Staré Hobzí,3303
547212,Staré Město pod Landštejnem,3303
547221,Stráž nad Nežárkou,3303
547239,Strmilov,3303
547247,Stříbřec,3303
547255,Švábov,3707
547263,Studená,3303
547280,Suchdol nad Lužnicí,3303
547336,Třeboň,3303
547433,Vlkoš,3808
547441,Volfířov,3303
547450,Výkleky,3808
547468,Zahrádky,3303
547476,Paseky nad Jizerou,3608
547484,Ktová,3608
547492,Pelhřimov,3304
547514,Zábeštní Lhota,3808
547531,Hořenice,3605
547549,Bohdalín,3304
547565,Vestec,3605
547581,Božejov,3304
547603,Bratřice,3304
547638,Budíkov,3304
547646,Velké Poříčí,3605
547654,Šestajovice,3605
547662,Cetoraz,3304
547689,Čáslavsko,3304
547701,Libchyně,3605
547719,Častrov,3304
547727,Sendraž,3605
547735,Čejov,3304
547743,Vernéřovice,3605
547751,Bukovice,3605
547760,Černovice,3304
547778,Červená Řečice,3304
547786,Adršpach,3605
547794,Hodonín,3603
547808,Rozhovice,3603
547816,Jeníkov,3603
547824,Křižanovice,3603
547832,Licibořice,3603
547841,Vyžice,3603
547859,Zájezdec,3603
547867,Bor u Skutče,3603
547875,Lipovec,3603
547883,Hojanovice,3304
547891,Stolany,3603
547905,Rybník,3611
547913,Horní Cerekev,3304
547921,Trpík,3611
547930,Horní Ves,3304
547948,Hořepník,3304
547956,Hořice,3304
547964,Sobkovice,3611
547972,Hrádek,3611
547981,Albrechtice,3611
547999,Humpolec,3304
548006,Bošín,3611
548014,Dlouhá Třebová,3611
548022,Vračovice-Orlov,3611
548031,Dlouhoňovice,3611
548049,Helvíkovice,3611
548057,Vrchovnice,3602
548065,Obědovice,3602
548073,Ježov,3304
548081,Jiřice,3304
548090,Kaliště,3304
548103,Kámen,3304
548111,Kamenice nad Lipou,3304
548120,Kejžlice,3304
548146,Koberovice,3304
548154,Světí,3602
548162,Komorovice,3304
548171,Košetice,3304
548189,Kouty,3601
548197,Nejepín,3601
548201,Křeč,3304
548219,Křelovice,3304
548227,Křešín,3304
548235,Leskovice,3304
548243,Horní Paseka,3601
548251,Podmoky,3601
548260,Bartoušov,3601
548278,Břevnice,3601
548286,Knyk,3601
548308,Kyjov,3601
548316,Michalovice,3601
548324,Skorkov,3601
548332,Lukavec,3304
548341,Slavníč,3601
548359,Ostrov,3601
548367,Mezilesí,3304
548375,Čečkovice,3601
548383,Mladé Bříště,3304
548391,Mnich,3304
548405,Moraveč,3304
548413,Jilem,3601
548421,Sedletín,3601
548430,Bezděkov,3601
548448,Dolní Sokolovec,3601
548456,Nová Cerekev,3304
548464,Nový Rychnov,3304
548472,Obrataň,3304
548481,Lány,3601
548499,Sloupno,3601
548502,Onšov,3304
548511,Pacov,3304
548529,Kochánov,3601
548537,Úhořilka,3601
548545,Píšť,3304
548553,Slavětín,3601
548561,Počátky,3304
548570,Kunemil,3601
548588,Okrouhlička,3601
548596,Heřmanice,3601
548600,Pošná,3304
548618,Kraborovice,3601
548626,Zvěstovice,3601
548634,Podmoklany,3601
548642,Hřibiny-Ledská,3607
548651,Libel,3607
548669,Rohenice,3607
548677,Vysoký Újezd,3602
548685,Krchleby,3607
548693,Svídnice,3607
548707,Vrbice,3607
548715,Řečice,3304
548723,Polom,3607
548731,Salačova Lhota,3304
548740,Samšín,3304
548758,Proruby,3607
548766,Sedlice,3304
548774,Senožaty,3304
548782,Jahodov,3607
548791,Chlístov,3607
548804,Lampertice,3610
548812,Stanovice,3610
548821,Borovnička,3610
548839,Zábřezí-Řečice,3610
548847,Zdobín,3610
548855,Bříšťany,3604
548863,Milovice u Hořic,3604
548871,Petrovičky,3604
548880,Sukorady,3604
548898,Rokytňany,3604
548901,Bílsko u Hořic,3604
548910,Ohaveč,3604
548928,Kostelec,3604
548936,Těmice,3304
548944,Kovač,3604
548952,Budčeves,3604
548961,Sedliště,3604
548979,Borek,3604
548987,Útěchovice,3304
548995,Červená Třemešná,3604
549002,Včelnička,3304
549011,Velká Chyška,3304
549029,Vřesník,3604
549037,Choteč,3604
549045,Velký Rybník,3304
549053,Veselá,3304
549061,Věžná,3304
549070,Březina,3604
549088,Dolní Lochov,3604
549096,Staré Místo,3604
549100,Brada-Rybníček,3604
549118,Dílce,3604
549126,Vojslavice,3304
549134,Vyklantice,3304
549142,Vyskytná,3304
549151,Jinolice,3604
549169,Kbelnice,3604
549177,Zachotín,3304
549185,Ohařice,3604
549193,Zámostí-Blata,3604
549207,Nevratice,3604
549215,Želiv,3304
549223,Chyjice,3604
549231,Žirovnice,3304
549240,Písek,3305
549258,Albrechtice nad Vltavou,3305
549266,Bernartice,3305
549274,Rašín,3604
549282,Butoves,3604
549291,Božetice,3305
549304,Branice,3305
549312,Kacákova Lhota,3604
549321,Cerhonice,3305
549339,Čimelice,3305
549347,Čížová,3305
549355,Cholenice,3604
549363,Dobev,3305
549371,Dražíč,3301
549380,Drhovle,3305
549398,Heřmaň,3305
549401,Pozlovice,3705
549410,Hrazany,3305
549428,Hrejkovice,3305
549436,Komárov,3705
549444,Oldřichovice,3705
549452,Chyšky,3305
549461,Pohořelice,3705
549479,Jetětice,3305
549487,Kestřany,3305
549495,Kluky,3305
549509,Kostelec nad Vltavou,3305
549517,Kovářov,3305
549525,Králova Lhota,3305
549533,Poteč,3705
549541,Kučeř,3305
549550,Lhotsko,3705
549568,Lety,3305
549576,Milevsko,3305
549584,Mirotice,3305
549592,Mirovice,3305
549606,Mišovice,3305
549614,Myslín,3305
549622,Lípa,3705
549631,Nadějkov,3308
549649,Tečovice,3705
549657,Nevězice,3305
549665,Raškovice,3802
549673,Krásná,3802
549681,Orlík nad Vltavou,3305
549690,Bořenovice,3708
549703,Oslov,3305
549711,Ostrovec,3305
549720,Přílepy,3708
549738,Ponětovice,3703
549746,Předklášteří,3703
549754,Podolí I,3305
549771,Protivín,3305
549789,Říčky,3703
549797,Přeštěnice,3305
549801,Putim,3305
549827,Ražice,3305
549835,Milasín,3714
549843,Sepekov,3305
549851,Skály,3305
549860,Slabčice,3305
549878,Smetanova Lhota,3305
549886,Střítež,3714
549894,Skryje,3703
549908,Újezd u Tišnova,3703
549916,Pikárec,3714
549924,Radkov,3714
549932,Tálín,3305
549941,Rosička,3714
549959,Ubušínek,3714
549967,Hačky,3709
549975,Veselíčko,3305
549983,Polomí,3709
549991,Vráž,3305
550001,Vrcovice,3305
550019,Vracovice,3713
550027,Záhoří,3305
550035,Zbelítov,3305
550043,Zběšičky,3305
550051,Plenkovice,3713
550060,Zhoř,3305
550078,Přeskače,3713
550086,Křídlůvky,3713
550094,Prachatice,3306
550108,Kozlany,3712
550116,Bohumilice,3306
550124,Bošice,3306
550132,Olšany,3712
550141,Medlovice,3712
550159,Bušanovice,3306
550167,Čkyně,3306
550175,Podomí,3712
550183,Dub,3306
550191,Uhřice,3712
550205,Horní Vltavice,3306
550213,Heršpice,3712
550221,Hracholusky,3306
550230,Husinec,3306
550248,Chlumany,3306
550256,Kašnice,3704
550264,Chroboly,3306
550272,Cvrčovice,3703
550281,Hybrálec,3707
550299,Smrčná,3707
550302,Kuroslepy,3710
550311,Třesov,3710
550329,Ktiš,3306
550337,Kvilda,3306
550345,Lažiště,3306
550353,Lenora,3306
550361,Lhenice,3306
550370,Pokojovice,3710
550388,Martínkov,3710
550396,Němčice,3306
550400,Bohušice,3710
550418,Malovice,3306
550426,Mičovice,3306
550434,Nebahovy,3306
550442,Netolice,3306
550451,Nová Pec,3306
550469,Pálovice,3710
550477,Chotěbudice,3710
550485,Radhostice,3306
550493,Radkovice u Budče,3710
550507,Litohoř,3710
550515,Stachy,3306
550523,Stožec,3306
550531,Strážný,3306
550540,Strunkovice nad Blanicí,3306
550558,Svatá Maří,3306
550566,Lukov,3710
550574,Šumavské Hoštice,3306
550582,Těšovice,3306
550591,Jiratice,3710
550604,Tvrzice,3306
550612,Horní Smrčné,3710
550621,Vacov,3306
550639,Hroznatín,3710
550647,Vimperk,3306
550655,Vitějovice,3306
550663,Vlachovo Březí,3306
550671,Volary,3306
550680,Záblatí,3306
550698,Zálezly,3306
550701,Zbytiny,3306
550710,Krahulov,3710
550728,Zdíkov,3306
550736,Hostětín,3711
550744,Kunovice,3711
550752,Staré Město,3711
550761,Želnava,3306
550779,Naloučany,3710
550787,Strakonice,3307
550795,Podbřežice,3712
550809,Bavorov,3307
550817,Bělčice,3307
550825,Holubice,3712
550833,Bílsko,3307
550841,Jiřice u Moravských Budějovic,3713
550850,Blatná,3307
550906,Cehnice,3307
550922,Čejetice,3307
550949,Čepřovice,3307
550957,Čestice,3307
550965,Číčenice,3307
550981,Doubravice,3307
551015,Drahonice,3307
551023,Drážov,3307
551040,Dřešín,3307
551104,Hoslovice,3307
551121,Hoštice,3307
551139,Chelčice,3307
551155,Chrášťovice,3307
551163,Jinín,3307
551180,Kadov,3307
551201,Katovice,3307
551261,Kraselov,3307
551333,Libějovice,3307
551341,Litochovice,3307
551350,Lnáře,3307
551384,Malenice,3307
